AirportId|AirportCode|AirPortName|cityCode|cityName|countryCode|countryName
3182|IHN|Qishn|IHN|Qishn|YE|Yemen
3183|IHO|Ihosy|IHO|Ihosy|MG|Madagascar
3184|IHR|Iran Shahr|IHR|Iran Shahr|IR|Iran
3185|IHU|Ihu|IHU|Ihu|PG|Papua New Guinea
3186|IIA|Inishmaan|IIA|Galloway|IE|Ireland
3187|IIL|Ilaam|IIL|Ilaam|IR|Iran
3188|IIN|Nishinoomote|IIN|Nishinoomote|JP|Japan
3189|IIS|Nissan Island|IIS|Nissan Island|PG|Papua New Guinea
3190|IJK|Izhevsk|IJK|Izhevsk|RU|Russian Federation
3191|IJU|J. Batista Bos Filho Arpt.|IJU|Ijui|BR|Brazil
3192|IJX|Municipal|IJX|Jacksonville|US|United States
3193|IKA|Imam Khomeini Airport|THR|Tehran|IR|Iran
3194|IKB|Wilkes County|IKB|Wilkesboro|US|United States
3195|IKI|Iki|IKI|Iki|JP|Japan
3196|IKK|Greater Kankakee|IKK|Kankakee|US|United States
3197|IKL|Ikela|IKL|Ikela|CD|Democratic Republic of Congo
3198|IKO|Nikolski AFS|IKO|Nikolski|US|United States
3199|IKP|Inkerman|IKP|Inkerman|AU|Australia
3200|IKS|Tiksi|IKS|Tiksi|RU|Russian Federation
3201|IKT|Irkutsk|IKT|Irkutsk|RU|Russian Federation
3202|ILA|Illaga|ILA|Illaga|ID|Indonesia
3203|ILB|Ilha Solteira|ILB|Ilha Solteira|BR|Brazil
3204|ILE|Municipal|ILE|Killeen|US|United States
3205|ILF|Ilford|ILF|Ilford|CA|Canada
3206|ILG|Greater Wilmington|ILG|Wilmington|US|United States
3207|ILI|Iliamna|ILI|Iliamna|US|United States
3208|ILK|Ilaka|ILK|Ilaka|MG|Madagascar
3209|ILL|Willmar|ILL|Willmar|US|United States
3210|ILM|Wilmington Intl.|ILM|Wilmington|US|United States
3211|ILN|Clinton Field|ILN|Wilmington|US|United States
3212|ILO|Iloilo Intl.|ILO|Iloilo|PH|Philippines
3213|ILP|Ile Des Pins|ILP|Ile Des Pins|NC|New Caledonia
3214|ILQ|Ilo|ILQ|Ilo|PE|Peru
3215|ILR|Ilorin|ILR|Ilorin|NG|Nigeria
3216|ILU|Kilaguni|ILU|Kilaguni|KE|Kenya
3217|ILX|Ileg|ILX|Ileg|PG|Papua New Guinea
3218|ILY|Glenegedale|ILY|Islay|GB|United Kingdom
3219|ILZ|Zilina|ILZ|Zilina|SK|Slovak Republic
3220|IMA|Iamalele|IMA|Iamalele|PG|Papua New Guinea
3221|IMB|Imbaimadai|IMB|Imbaimadai|GY|Guyana
3222|IMD|Imonda|IMD|Imonda|PG|Papua New Guinea
3223|IMF|Municipal|IMF|Imphal|IN|India
3224|IMG|Inhaminga|IMG|Inhaminga|MZ|Mozambique
3225|IMI|Ine Island|IMI|Ine Island|MH|Marshall Islands
3226|IMK|Simikot|IMK|Simikot|NP|Nepal
3227|IML|Imperial|IML|Imperial|US|United States
3228|IMM|Immokalee|IMM|Immokalee|US|United States
3229|IMN|Imane|IMN|Imane|PG|Papua New Guinea
3230|IMO|Zemio|IMO|Zemio|CF|Central African Republic
3231|IMP|Imperatriz|IMP|Imperatriz|BR|Brazil
3232|IMT|Ford|IMT|Iron Mountain|US|United States
3233|IMZ|Nimroz|IMZ|Nimroz|AF|Afghanistan
3234|INA|Inta|INA|Inta|RU|Russian Federation
3235|INB|Independence|INB|Independence|BZ|Belize
3236|INC|Yinchuan|INC|Yinchuan|CN|China
3237|IND|Indianapolis Intl.|IND|Indianapolis, IN|US|United States
3238|INE|Chinde|INE|Chinde|MZ|Mozambique
3239|INF|Newark Liberty Intl.|INF|In Guezzam|DZ|Algeria
3240|ING|Lago Argentino|ING|Lago Argentino|AR|Argentina
3241|INH|Inhambane|INH|Inhambane|MZ|Mozambique
3242|INI|Constantine The Great Intl.|INI|Nis|RS|Serbia
3243|INJ|Injune|INJ|Injune|AU|Australia
3244|INK|Wink|INK|Wink|US|United States
3245|INL|Falls Intl|INL|Intl. Falls|US|United States
3246|INM|Innamincka|INM|Innamincka|AU|Australia
3247|INN|Innsbruck-kranebitten|INN|Innsbruck|AT|Austria
3248|INO|Inongo|INO|Inongo|CD|Democratic Republic of Congo
3249|INQ|Inisheer|INQ|Inisheer|IE|Ireland
3250|INR|Kincheloe AFB|INR|Sault Ste Marie|US|United States
3251|INS|Af Aux|INS|Indian Springs|US|United States
3252|INT|Smith-Reynolds|INT|Winston Salem|US|United States
3253|INU|Nauru Intl.|INU|Nauru Island|NR|Nauru
3254|INV|Inverness|INV|Inverness|GB|United Kingdom
3255|INW|Winslow-Lindbergh|INW|Winslow, AZ|US|United States
3256|INX|Inanwatan|INX|Inanwatan|ID|Indonesia
3257|INY|Inyati|INY|Inyati|ZA|South Africa
3258|INZ|In Salah|INZ|In Salah|DZ|Algeria
3259|IOA|Ioannina|IOA|Ioannina|GR|Greece
3260|IOK|Iokea|IOK|Iokea|PG|Papua New Guinea
3261|IOM|Ronaldsway|IOM|Isle Of Man|GB|United Kingdom
3262|ION|Impfondo|ION|Impfondo|CG|Congo
3263|IOP|Ioma|IOP|Ioma|PG|Papua New Guinea
3264|IOR|Kilronan|IOR|Inishmore|IE|Ireland
3265|IOS|Eduardo Gomes|IOS|Ilheus|BR|Brazil
3266|IOU|Ile Ouen|IOU|Ile Ouen|NC|New Caledonia
3267|IOW|Iowa City|IOW|Iowa City, IA|US|United States
3268|IPA|Ipota|IPA|Ipota|VU|Vanuatu
3269|IPC|Mataveri Intl|IPC|Easter Island|CL|Chile
3270|IPE|Ipil|IPE|Ipil|PH|Philippines
3271|IPG|Ipiranga|IPG|Ipiranga|BR|Brazil
3272|IPH|Sultan Azlan Shah Arpt.|IPH|Ipoh|MY|Malaysia
3273|IPI|San Luis|IPI|Ipiales|CO|Colombia
3274|IPL|Imperial County|IPL|Imperial|US|United States
3275|IPN|Usiminas|IPN|Ipatinga|BR|Brazil
3276|IPT|Lycoming County|IPT|Williamsport|US|United States
3277|IPU|Ipiau|IPU|Ipiau|BR|Brazil
3278|IPW|Ipswich|IPW|Ipswich|GB|United Kingdom
3279|IQM|Qiemo|IQM|Qiemo|CN|China
3280|IQN|Qingyang|IQN|Qingyang|CN|China
3281|IQQ|Cavancha|IQQ|Iquique|CL|Chile
3282|IQT|C.F. Secada|IQT|Iquitos|PE|Peru
3283|IRA|Kirakira|IRA|Kirakira|SB|Solomon Islands
3284|IRB|Municipal|IRB|Iraan|US|United States
3285|IRC|Circle City|IRC|Circle|US|United States
3286|IRD|Ishurdi|IRD|Ishurdi|BD|Bangladesh
3287|IRE|Irece|IRE|Irece|BR|Brazil
3288|IRG|Lockhart River|IRG|Lockhart River|AU|Australia
3289|IRI|Nduli|IRI|Iringa|TZ|Tanzania
3290|IRJ|Capitan Vicente Almando|IRJ|La Rioja|AR|Argentina
3291|IRK|Municipal|IRK|Kirksville|US|United States
3292|IRN|Iriona|IRN|Iriona|HN|Honduras
3293|IRO|Birao|IRO|Birao|CF|Central African Republic
3294|IRP|Matari|IRP|Isiro|ZR|Zaire
3295|IRS|Kirsch Municipal|IRS|Sturgis|US|United States
3296|ISA|Mount Isa|ISA|Mount Isa|AU|Australia
3297|ISB|Islamabad Intl.|ISB|Islamabad|PK|Pakistan
3298|ISC|St Marys|ISC|Isles Of Scilly|GB|United Kingdom
3299|ISD|Iscuande|ISD|Iscuande|CO|Colombia
3300|ISG|Ishigaki|ISG|Ishigaki|JP|Japan
3301|ISH|Ischia|ISH|Ischia|IT|Italy
3302|ISI|Isisford|ISI|Isisford|AU|Australia
3303|ISJ|Isla Mujeres|ISJ|Isla Mujeres|MX|Mexico
3304|ISK|Gandhinagar Arpt|ISK|Nasik|IN|India
3305|ISL|Isabel Pass|ISL|Isabel Pass|US|United States
3306|ISM|Kissimmee Gateway|ISM|Kissimmee|US|United States
3307|ISN|Sloulin Field Intl|ISN|Williston|US|United States
3308|ISO|Stallings Field|ISO|Kinston|US|United States
3309|ISP|Long Island Mac Arthur|NYC|New York|US|United States
3310|ISS|Wiscasset|ISS|Wiscasset|US|United States
3311|IST|Ataturk|IST|Istanbul|TR|Turkey
3312|ISU|Sulaimaniyah International|ISU|Sulaymaniyah|IQ|Iraq
3313|ISW|Alexander Field|ISW|Wisconsin Rapids|US|United States
3314|ISZ|Cincinnati-Blue Ash Arpt.|ISZ|Cincinnati, OH|US|United States
3315|ITA|Itacoatiara|ITA|Itacoatiara|BR|Brazil
3316|ITB|Itaituba|ITB|Itaituba|BR|Brazil
3317|ITE|Itubera|ITE|Itubera|BR|Brazil
3318|ITH|Tompkins County|ITH|Ithaca|US|United States
3319|ITI|Itambacuri|ITI|Itambacuri|BR|Brazil
3320|ITK|Itokama|ITK|Itokama|PG|Papua New Guinea
3321|ITM|Itami|OSA|Osaka|JP|Japan
3322|ITN|Itabuna|ITN|Itabuna|BR|Brazil
3323|ITO|Hilo Intl.|ITO|Hilo|US|United States
3324|ITP|Itaperuna|ITP|Itaperuna|BR|Brazil
3325|ITQ|Itaqui|ITQ|Itaqui|BR|Brazil
3326|ITR|Hidroeletrica|ITR|Itumbiara|BR|Brazil
3327|IUE|Hanan|IUE|Niue Island|NU|Niue
3328|IUL|Ilu|IUL|Ilu|ID|Indonesia
3329|IUM|Summit Lake|IUM|Summit Lake|CA|Canada
3330|IUS|Inus|IUS|Inus|PG|Papua New Guinea
3331|IVA|Ambanja|IVA|Ambanja|MG|Madagascar
3332|IVC|Invercargill|IVC|Invercargill|NZ|New Zealand
3333|IVG|Ivangrad|IVG|Berane|ME|Montenegro
3334|IVH|Ivishak|IVH|Ivishak|US|United States
3335|IVL|Ivalo|IVL|Ivalo|FI|Finland
3336|IVO|Chivolo|IVO|Chivolo|CO|Colombia
3337|IVR|Inverell|IVR|Inverell|AU|Australia
3338|IVW|Inverway|IVW|Inverway|AU|Australia
3339|IWA|Ivanova|IWA|Ivanova|RU|Russian Federation
3340|IWD|Gogebic County|IWD|Ironwood|US|United States
3341|IWJ|Iwami|IWJ|Iwami|JP|Japan
3342|IWO|Iwo Jima Airbase|IWO|Iwo Jima Vol|JP|Japan
3343|IXA|Singerbhil|IXA|Agartala|IN|India
3344|IXB|Bagdogra|IXB|Bagdogra|IN|India
3345|IXC|Chandigarh|IXC|Chandigarh|IN|India
3346|IXD|Bamrauli|IXD|Allahabad|IN|India
3347|IXE|Bajpe|IXE|Mangalore|IN|India
3348|IXG|Sambre|IXG|Belgaum|IN|India
3349|IXH|Kailashahar|IXH|Kailashahar|IN|India
3350|IXI|Lilabari|IXI|Lilabari|IN|India
3351|IXJ|Satwari|IXJ|Jammu|IN|India
3352|IXK|Keshod|IXK|Keshod|IN|India
3353|IXL|Bakula Rimpoche|IXL|Leh|IN|India
3354|IXM|Madurai|IXM|Madurai|IN|India
3355|IXN|Khowai|IXN|Khowai|IN|India
3356|IXP|Pathankot|IXP|Pathankot|IN|India
3357|IXQ|Kamalpur|IXQ|Kamalpur|IN|India
3358|IXR|Birsa Munda Intl.|IXR|Ranchi|IN|India
3359|IXS|Kumbhirgram|IXS|Silchar|IN|India
3360|IXT|Pasighat|IXT|Pasighat|IN|India
3361|IXU|Chikkalthana|IXU|Aurangabad|IN|India
3362|IXV|Along|IXV|Along|IN|India
3363|IXW|Sonari|IXW|Jamshedpur|IN|India
3364|IXY|Kandla|IXY|Kandla|IN|India
3365|IXZ|Port Blair|IXZ|Port Blair|IN|India
3366|IYK|Kern County|IYK|Inyokern|US|United States
3367|IZO|Izumo|IZO|Izumo|JP|Japan
3368|IZT|Ixtepec|IZT|Ixtepec|MX|Mexico
3369|JAA|Jalalabad|JAA|Jalalabad|AF|Afghanistan
3370|JAB|Jabiru|JAB|Jabiru|AU|Australia
3371|JAC|Jackson Hole|JAC|Jackson|US|United States
3372|JAD|Jandakot|JAD|Perth|AU|Australia
3373|JAE|Technology Park|JAE|Atlanta|US|United States
3374|JAF|Kankesanturai|JAF|Jaffna|LK|Sri Lanka
3375|JAG|Jacobabad|JAG|Jacobabad|PK|Pakistan
3376|JAH|Agora Helipad|JAH|Aubagne|FR|France
3377|JAI|Sanganeer|JAI|Jaipur|IN|India
3378|JAJ|Perimeter Mall|JAJ|Atlanta|US|United States
3379|JAK|Jacmel|JAK|Jacmel|HT|Haiti
3380|JAL|Jalapa|JAL|Jalapa|MX|Mexico
3381|JAM|Jambol|JAM|Jambol|BG|Bulgaria
3382|JAN|Jackson-evers|JAN|Jackson|US|United States
3383|JAO|Beaver Ruin|JAO|Atlanta|US|United States
3384|JAP|Punta Renes|JAP|Punta Renes|CR|Costa Rica
3385|JAQ|Jacquinot Bay|JAQ|Jacquinot Bay|PG|Papua New Guinea
3386|JAR|Jahrom|JAR|Jahrom|US|United States
3387|JAS|County|JAS|Jasper|US|United States
3388|JAT|Jabot|JAT|Jabot|MH|Marshall Islands
3389|JAU|Jauja|JAU|Jauja|PE|Peru
3390|JAV|Ilulissat|JAV|Ilulissat|GL|Greenland
3391|JAX|Jacksonville,|JAX|Jacksonville, FL|US|United States
3392|JBC|Boston City Heliport|JBC|Boston|US|United States
3393|JBK|Berkeley|JBK|Berkeley|US|United States
3394|JBP|Commerce Bus. Plaza|JBP|Los Angeles|US|United States
3395|JBR|Jonesboro|JBR|Jonesboro|US|United States
3396|JBS|Hacienda Bus.Park H/P|JBS|Pleasanton|US|United States
3397|JBT|City Landing|JBT|Bethel|US|United States
3398|JCA|Croisette Heliport|JCA|Cannes|FR|France
3399|JCB|Joacaba|JCB|Joacaba|BR|Brazil
3400|JCC|China Basin Heliport|JCC|San Francisco|US|United States
3401|JCE|Convention Center H/P|JCE|Oakland|US|United States
3402|JCH|Qasigiannguit|JCH|Qasigiannguit|GL|Greenland
3403|JCI|New Century Aircenter Arpt.|JCI|Olathe, KS|US|United States
3404|JCJ|Chuja Heliport|JCJ|Jeju|KR|Korea
3405|JCK|Julia Creek|JCK|Julia Creek|AU|Australia
3406|JCM|Jacobina|JCM|Jacobina|BR|Brazil
3407|JCN|Heliport|JCN|Incheon|KR|Korea
3408|JCO|Heliport|JCO|Comino|MT|Malta
3409|JCR|Jacareacanga|JCR|Jacareacanga|BR|Brazil
3410|JCT|Kimble County|JCT|Junction|US|United States
3411|JCU|Ceuta Heliport|JCU|Ceuta|ES|Spain
3412|JCY|Johnson|JCY|Johnson|US|United States
3413|JDA|John Day|JDA|John Day|US|United States
3414|JDB|Downtown Heliport|JDB|Dallas|US|United States
3415|JDF|Francisco De Assis|JDF|Juiz De Fora|BR|Brazil
3416|JDH|Jodhpur|JDH|Jodhpur|IN|India
3417|JDM|Downtown Heliport|JDM|Miami|US|United States
3418|JDN|Jordan|JDN|Jordan|US|United States
3419|JDO|Regional Do Cariri|JDO|Juazeiro Do Norte|BR|Brazil
3420|JDP|Heliport De Paris|JDP|Paris|FR|France
3421|JDT|Downtown Heliport|JDT|Minneapolis|US|United States
3422|JDY|Heliport|JDY|Downey|US|United States
3423|JDZ|Jingdezhen|JDZ|Jingdezhen|CN|China
3424|JED|King Abdulaziz Intl.|JED|Jeddah|SA|Saudi Arabia
3425|JEE|Jeremie|JEE|Jeremie|HT|Haiti
3426|JEF|Memorial|JEF|Jefferson City, MO|US|United States
3427|JEG|Aasiaat|JEG|Aasiaat|GL|Greenland
3428|JEJ|Jeh|JEJ|Jeh|MH|Marshall Islands
3429|JEM|Heliport|JEM|Emeryville|US|United States
3430|JEQ|Jequie|JEQ|Jequie|BR|Brazil
3431|JER|Jersey|JER|Jersey|GB|United Kingdom
3432|JEV|Heliport|JEV|Evry|FR|France
3433|JFK|John F Kennedy Intl|NYC|New York|US|United States
3434|JFM|Heliport|JFM|Fremantle|AU|Australia
3435|JFN|Ashtabula|JFN|Jefferson|US|United States
3436|JFR|Frederikshab|JFR|Paamiut|GL|Greenland
3437|JGA|Govardhanpur|JGA|Jamnagar|IN|India
3438|JGB|Jagdalpur|JGB|Jagdalpur|IN|India
3439|JGC|Heliport|JGC|Grand Canyon|US|United States
3440|JGE|Heliport|JGE|Geoje|KR|Korea
3441|JGL|Galleria Heliport|JGL|Atlanta|US|United States
3442|JGN|Jiayuguan|JGN|Jiayuguan|CN|China
3443|JGO|Qeqertarsuaq|JGO|Qeqertarsuaq|GL|Greenland
3444|JGR|Heliport|JGR|Groennedal|GL|Greenland
3445|JGX|Heliport|JGX|Glendale|US|United States
3446|JHB|Sultan Ismail Intl|JHB|Johor Bahru|MY|Malaysia
3447|JHC|Island Heliport|JHC|Garden City|US|United States
3448|JHE|Heliport|JHE|Angelholm/Helsingborg|SE|Sweden
3449|JHG|Gasa|JHG|Jinghong|CN|China
3450|JHM|Kapalua West Maui|JHM|Lahaina|US|United States
3451|JHQ|Shute Harbour H/P|JHQ|Shute Harbour|AU|Australia
3452|JHS|Sisimiut|JHS|Sisimiut|GL|Greenland
3453|JHW|Jamestown|JHW|Jamestown|US|United States
3454|JHY|Hyatt Regency H/P|JHY|Cambridge|US|United States
3455|JIA|Juina|JIA|Juina|BR|Brazil
3456|JIB|Ambouli|JIB|Djibouti|DJ|Djibouti
3457|JID|City Of Industry H/P|JID|Los Angeles|US|United States
3458|JIJ|Jigiga|JIJ|Jijiga|ET|Ethiopia
3459|JIK|Ikaria|JIK|Ikaria Island|GR|Greece
3460|JIL|Jilin|JIL|Jilin|CN|China
3461|JIM|Jimma|JIM|Jimma|ET|Ethiopia
3462|JIN|Jinja|JIN|Jinja|UG|Uganda
3463|JIO|Intl Heliport|JIO|Ontario|US|United States
3464|JIP|Jipijapa|JIP|Jipijapa|EC|Ecuador
3465|JIR|Jiri|JIR|Jiri|NP|Nepal
3466|JIU|Jiujiang|JIU|Jiujiang|CN|China
3467|JIW|Jiwani|JIW|Jiwani|PK|Pakistan
3468|JJI|Juanjui|JJI|Juanjui|PE|Peru
3469|JJN|Jinjiang|JJN|Jinjiang|CN|China
3470|JJU|Heliport|JJU|Qaqortoq|GL|Greenland
3471|JKG|Axamo|JKG|Jonkoping|SE|Sweden
3472|JKH|Chios|JKH|Chios|GR|Greece
3473|JKR|Janakpur|JKR|Janakpur|NP|Nepal
3474|JKT|All Airports|JKT|Jakarta|ID|Indonesia
3475|JKV|Cherokee County|JKV|Jacksonville, TX|US|United States
3476|JLA|Quartz Creek|JLA|Cooper Lodge|US|United States
3477|JLB|Heliport|JLB|Long Beach|US|United States
3478|JLD|Heliport|JLD|Landskrona|SE|Sweden
3479|JLH|US Army Heliport|JLH|Arlington Heights|US|United States
3480|JLN|Joplin Regional|JLN|Joplin, MO|US|United States
3481|JLO|Jesolo|JLO|Jesolo|IT|Italy
3482|JLP|Juan Les Pins|JLP|Juan Les Pins|FR|France
3483|JLR|Jabalpur|JLR|Jabalpur|IN|India
3484|JMB|Jamba|JMB|Jamba|AO|Angola
3485|JMC|Marin County|JMC|Sausalito, CA|US|United States
3486|JMD|Market Centre H/P|JMD|Dallas|US|United States
3487|JMH|Marriott Heliport|JMH|Schaumburg|US|United States
3488|JMK|Mikonos|JMK|Mikonos|GR|Greece
3489|JMM|Malmo Harbour Heliport|JMM|Malmo|SE|Sweden
3490|JMN|Municipal Heliport|JMN|Mankato|US|United States
3491|JMO|Jomsom|JMO|Jomsom|NP|Nepal
3492|JMS|Jamestown|JMS|Jamestown|US|United States
3493|JMU|Jiamusi|JMU|Jiamusi|CN|China
3494|JMY|Mammy Yoko Heliport|JMY|Freetown|SL|Sierra Leone
3495|JNA|Januaria|JNA|Januaria|BR|Brazil
3496|JNB|Oliver Reginald Tambo Intl.|JNB|Johannesburg|ZA|South Africa
3497|JNG|Jining|JNG|Jining|CN|China
3498|JNH|North Park Inn H/P|JNH|Dallas|US|United States
3499|JNI|Junin|JNI|Junin|AR|Argentina
3500|JNN|Nanortalik|JNN|Nanortalik|GL|Greenland
3501|JNP|Heliport|JNP|Newport Beach|US|United States
3502|JNS|Heliport|JNS|Narsaq|GL|Greenland
3503|JNU|Boundary Bay|JNU|Juneau|US|United States
3504|JNX|Naxos Arpt.|JNX|Naxos|GR|Greece
3505|JNZ|Jinzhou|JNZ|Jinzhou|CN|China
3506|JOC|Centerport Heliport|JOC|Santa Ana|US|United States
3507|JOE|Joensuu|JOE|Joensuu|FI|Finland
3508|JOG|Adisutjipto|JOG|Yogyakarta|ID|Indonesia
3509|JOH|Port Saint Johns|JOH|Port Saint Johns|ZA|South Africa
3510|JOI|Lauro Carneiro De Loyola|JOI|Joinville|BR|Brazil
3511|JOK|Joshkar-Ola|JOK|Joshkar-Ola|RU|Russian Federation
3512|JOL|Jolo|JOL|Jolo|PH|Philippines
3513|JOM|Njombe|JOM|Njombe|TZ|Tanzania
3514|JON|Johnston Island|JON|Johnston Island|UM|Us Minor Outlying Islands
3515|JOP|Josephstaal|JOP|Josephstaal|PG|Papua New Guinea
3516|JOR|The City Heliport|JOR|Orange|US|United States
3517|JOS|Jos|JOS|Jos|NG|Nigeria
3518|JOT|Municipal|JOT|Joliet|US|United States
3519|JPA|Castro Pinto|JPA|Joao Pessoa|BR|Brazil
3520|JPD|Heliport|JPD|Pasadena|US|United States
3521|JPN|Pentagon Army|JPN|Washington|US|United States
3522|JPR|Ji-Parana|JPR|Ji-Parana|BR|Brazil
3523|JPU|La Defense Heliport|JPU|Paris|FR|France
3524|JQE|Jaque|JQE|Jaque|PA|Panama
3525|JRA|West 30th St Heliport|JRA|New York|US|United States
3526|JRB|Downtown Manhattan H/p|JRB|New York, NY|US|United States
3527|JRC|Municipal Heliport|JRC|Rochester|US|United States
3528|JRE|East 60th Street H/P|JRE|New York|US|United States
3529|JRH|Rowriah|JRH|Jorhat|IN|India
3530|JRK|Arsuk|JRK|Arsuk|GL|Greenland
3531|JRN|Juruena|JRN|Juruena|BR|Brazil
3532|JRO|Kilimanjaro|JRO|Kilimanjaro|TZ|Tanzania
3533|JRS|Jerusalem|JRS|Jerusalem|IL|Israel
3534|JSA|Jaisalmer|JSA|Jaisalmer|IN|India
3535|JSD|Sikorsky Heliport|JSD|Stratford, CT|US|United States
3536|JSG|San Rafael H/P|JSG|San Rafael|US|United States
3537|JSH|Sitia|JSH|Sitia|GR|Greece
3538|JSI|Skiathos|JSI|Skiathos|GR|Greece
3539|JSK|Municipal Heliport|JSK|Saint Cloud|US|United States
3540|JSL|Steel Pier Hlpt|JSL|Atlantic City|US|United States
3541|JSM|Jose De San Martin|JSM|Jose De San Martin|AR|Argentina
3542|JSO|Sodertalje Heliport|JSO|Sodertalje|SE|Sweden
3543|JSP|Seogwipo Heliport|JSP|Jeju|KR|Korea
3544|JSR|Jessore|JSR|Jessore|BD|Bangladesh
3545|JSS|Spetsai Island|JSS|Spetsai Island|GR|Greece
3546|JST|Cambria County|JST|Johnstown|US|United States
3547|JSU|Heliport|JSU|Maniitsoq|GL|Greenland
3548|JSY|Syros Island|JSY|Syros Island|GR|Greece
3549|JTI|Jatai|JTI|Jatai|BR|Brazil
3550|JTR|Santorini|JTR|Santorini|GR|Greece
3551|JTY|Astypalaia|JTY|Astypalaia Island|GR|Greece
3552|JUB|Juba|JUB|Juba|SD|Sudan
3553|JUI|Juist|JUI|Juist|DE|Germany
3554|JUJ|El Cadillal|JUJ|Jujuy|AR|Argentina
3555|JUL|Juliaca|JUL|Juliaca|PE|Peru
3556|JUM|Jumla|JUM|Jumla|NP|Nepal
3557|JUN|Jundah|JUN|Jundah|AU|Australia
3558|JUO|Jurado|JUO|Jurado|CO|Colombia
3559|JUP|Cable Heliport|JUP|Upland|US|United States
3560|JUR|Jurien Bay|JUR|Jurien Bay|AUS|Australia
3561|JUT|Juticalpa|JUT|Juticalpa|HN|Honduras
3562|JUV|Heliport|JUV|Upernavik|GL|Greenland
3563|JVA|Ankavandra|JVA|Ankavandra|MG|Madagascar
3564|JVI|Central Jersey Regional Arpt.|JVI|Manville|US|United States
3565|JVL|Rock County|JVL|Janesville|US|United States
3566|JWA|Jwaneng|JWA|Jwaneng|BW|Botswana
3567|JWN|Zanjan|JWN|Zanjan|IR|Iran
3568|JXN|Reynolds Municipal|JXN|Jackson|US|United States
3569|JYR|Jiroft|JYR|Jiroft|IR|Iran
3570|JYV|Jyvaskyla|JYV|Jyvaskyla|FI|Finland
3571|JZH|Jiu Zhai Huang Long|JZH|Song Pan|CN|China
3572|KAA|Kasama|KAA|Kasama|ZM|Zambia
3573|KAB|Kariba|KAB|Kariba|ZW|Zimbabwe
3574|KAC|Kameshli|KAC|Kameshli|SY|Syria
3575|KAD|Kaduna|KAD|Kaduna|NG|Nigeria
3576|KAE|SPB|KAE|Kake|US|United States
3577|KAF|Karato|KAF|Karato|PG|Papua New Guinea
3578|KAG|Gangneung|KAG|Gangneung|KR|Korea
3579|KAH|City Heliport|KAH|Melbourne|AU|Australia
3580|KAI|Kaieteur|KAI|Kaieteur|GY|Guyana
3581|KAJ|Kajaani|KAJ|Kajaani|FI|Finland
3582|KAK|Kar|KAK|Kar|PG|Papua New Guinea
3583|KAL|Kaltag|KAL|Kaltag|US|United States
3584|KAM|Kamaran Is|KAM|Kamaran Is|YE|Yemen
3585|KAN|Aminu Kano Intl Apt|KAN|Kano|NG|Nigeria
3586|KAO|Kuusamo|KAO|Kuusamo|FI|Finland
3587|KAP|Kapanga|KAP|Kapanga|ZR|Zaire
3588|KAQ|Kamulai|KAQ|Kamulai|PG|Papua New Guinea
3589|KAR|Kamarang|KAR|Kamarang|GY|Guyana
3590|KAS|Karasburg|KAS|Karasburg|NA|Namibia
3591|KAT|Kaitaia|KAT|Kaitaia|NZ|New Zealand
3592|KAU|Kauhava|KAU|Kauhava|FI|Finland
3593|KAV|Kavanayen|KAV|Kavanayen|VE|Venezuela
3594|KAW|Kawthaung|KAW|Kawthaung|MM|Myanmar
3595|KAX|Kalbarri|KAX|Kalbarri|AU|Australia
3596|KAY|Wakaya Island|KAY|Wakaya Island|FJ|Fiji
3597|KAZ|Kau|KAZ|Kau|ID|Indonesia
3598|KBA|Kabala|KBA|Kabala|SL|Sierra Leone
3599|KBB|Kirkimbie|KBB|Kirkimbie|AU|Australia
3600|KBC|Birch Creek|KBC|Birch Creek|US|United States
3601|KBD|Kimberley Downs|KBD|Kimberley Downs|AU|Australia
3602|KBE|Hot Springs SPB|KBE|Bell Island|US|United States
3603|KBF|Karubaga|KBF|Karubaga|ID|Indonesia
3604|KBG|Kabalega Falls|KBG|Kabalega Falls|UG|Uganda
3605|KBH|Kalat|KBH|Kalat|PK|Pakistan
3606|KBI|Kribi|KBI|Kribi|CM|Cameroon
3607|KBJ|Kings Canyon|KBJ|Kings Canyon|AU|Australia
3608|KBK|Klag Bay|KBK|Klag Bay|US|United States
3609|KBL|Khwaja Rawash|KBL|Kabul|AF|Afghanistan
3610|KBM|Kabwum|KBM|Kabwum|PG|Papua New Guinea
3611|KBN|Kabinda|KBN|Kabinda|ZR|Zaire
3612|KBO|Kabalo|KBO|Kabalo|ZR|Zaire
3613|KBP|Borispol|IEV|Kiev|UA|Ukraine
3614|KBR|Sultan Ismail Petra|KBR|Kota Bharu|MY|Malaysia
3615|KBS|Bo|KBS|Bo|SL|Sierra Leone
3616|KBT|Kaben|KBT|Kaben|MH|Marshall Islands
3617|KBU|Kotabaru|KBU|Kotabaru|ID|Indonesia
3618|KBV|Krabi|KBV|Krabi|TH|Thailand
3619|KBW|Chignik Bay|KBW|Chignik|US|United States
3620|KBX|Kambuaya|KBX|Kambuaya|ID|Indonesia
3621|KBY|Streaky Bay|KBY|Streaky Bay|AU|Australia
3622|KBZ|Kaikoura|KBZ|Kaikoura|NZ|New Zealand
3623|KCA|Kuqa|KCA|Kuqa|CN|China
3624|KCC|Coffman Cove SPB|KCC|Coffman Cove|US|United States
3625|KCD|Kamur|KCD|Kamur|ID|Indonesia
