AirportId|AirportCode|AirportName|CityCode|CityName|CountryCode|CountryName|Timezone
1718|DBV|Dubrovnik|DBV|Dubrovnik|HR|Croatia|1
1719|DBY|Dalby|DBY|Dalby|AU|Australia|99
1720|DCA|Ronald Reagan Washington National Arpt.|WAS|Washington|US|United States|-5
1721|DCF|Cane Field|DCF|Roseau|DM|Dominica|-4
1722|DCI|Rafsu Decimomannu|DCI|Decimomannu|IT|Italy|1
1723|DCK|Dahl Creek Arpt|DCK|Dahl Creek|US|United States|99
1724|DCM|Mazamet|DCM|Castres|FR|France|1
1725|DCR|Decatur Hi-Way|DCR|Decatur|US|United States|99
1726|DCT|Duncan Town|DCT|Duncan Town|BS|Bahamas|99
1727|DDC|Dodge City Municipal|DDC|Dodge City|US|United States|-6
1728|DDG|Dandong|DDG|Dandong|CN|China|8
1729|DDI|Daydream Is|DDI|Daydream Is|AU|Australia|99
1730|DDM|Dodoima|DDM|Dodoima|PG|Papua New Guinea|99
1731|DDN|Delta Downs|DDN|Delta Downs|AU|Australia|99
1732|DDP|Dorado Beach|DDP|Dorado|PR|Puerto Rico|99
1733|DDU|Dadu|DDU|Dadu|PK|Pakistan|99
1734|DEA|Dera Ghazi Khan|DEA|Dera Ghazi Khan|PK|Pakistan|5
1735|DEB|Debrecen|DEB|Debrecen|HU|Hungary|1
1736|DEC|Decatur Arpt|DEC|Decatur|US|United States|-6
1737|DED|Dehra Dun|DED|Dehra Dun|IN|India|5.5
1738|DEF|Dezful|DEF|Dezful|IR|Iran|99
1739|DEH|Municipal|DEH|Decorah|US|United States|99
1740|DEI|Denis Island|DEI|Denis Island|SC|Seychelles|99
1741|DEL|Indira Gandhi Intl|DEL|New Delhi|IN|India|5.5
1742|DEM|Dembidollo|DEM|Dembidollo|ET|Ethiopia|3
1743|DEN|Denver Intl.|DEN|Denver|US|United States|-7
1744|DEO|Hyatt Regency H/P|DEO|Dearborn|US|United States|99
1745|DEP|Deparizo|DEP|Deparizo|IN|India|99
1746|DER|Derim|DER|Derim|PG|Papua New Guinea|99
1747|DES|Desroches|DES|Desroches|SC|Seychelles|4
1748|DET|Detroit City|DET|Detroit|||-5
1749|DEZ|Al Jafrah|DEZ|Deirezzor|SY|Syria|2
1750|DFI|Memorial|DFI|Defiance|US|United States|99
1751|DFP|Drumduff|DFP|Drumduff|AU|Australia|99
1752|DFW|Dallas/Fort Worth Intl.|DFW|Dallas|US|United States|-6
1753|DGA|Dangriga|DGA|Dangriga|BZ|Belize|-6
1754|DGB|Danger Bay|DGB|Danger Bay|US|United States|99
1755|DGC|Degahbur|DGC|Degahbur|ET|Ethiopia|99
1756|DGD|Dalgaranga|DGD|Dalgaranga|AU|Australia|99
1757|DGE|Mudgee|DGE|Mudgee|AU|Australia|10
1758|DGF|Bisbee-douglas Intl.|DGF|Douglas|US|Unites States|99
1759|DGK|Dugong|DGK|Dugong|MZ|Mozambique|99
1760|DGL|Douglas Municipal|DGL|Douglas|US|United States|-7
1761|DGM|Dongguan|DGM|Dongguan|CN|China|99
1762|DGN|NAF|DGN|Dahlgren|US|United States|99
1763|DGO|Guadalupe Victoria|DGO|Durango|MX|Mexico|-6
1764|DGP|Daugavpils|DGP|Daugavpils|LV|Latvia|99
1765|DGR|Dargaville|DGR|Dargaville|NZ|New Zealand|99
1766|DGT|Dumaguete|DGT|Dumaguete|PH|Philippines|8
1767|DGU|Dedougou|DGU|Dedougou|BF|Burkina Faso|99
1768|DGW|Converse County|DGW|Douglas|US|United States|99
1769|DHA|Dhahran|DHA|Dhahran|SA|Saudi Arabia|3
1770|DHD|Durham Downs|DHD|Durham Downs|AU|Australia|99
1771|DHF|Al Dhafra Military Apt|DHF|Abu Dhabi|AE|United Arab Emirates|99
1772|DHI|Dhangarhi|DHI|Dhangarhi|NP|Nepal|5.75
1773|DHL|Dhala|DHL|Dhala|YE|Yemen|99
1774|DHM|Gaggal Arpt.|DHM|Dharamsala|IN|India|5.5
1775|DHN|Dothan Arpt|DHN|Dothan|US|United States|-6
1776|DHR|De Kooy/Den Helder Arpt.|DHR|Den Helder|NL|Netherlands|1
1777|DHT|Dalhart|DHT|Dalhart|US|United States|-6
1778|DIB|Dibrugarh|DIB|Dibrugarh|IN|India|5.5
1779|DIC|Dili City Heliport|DIC|Dili|TP|East Timor-Indonesia|99
1780|DIE|Antsiranana/Arrachart|DIE|Antsiranana|MG|Madagascar|3
1781|DIG|Diqing|DIG|Diqing|CN|China|8
1782|DIJ|Dijon|DIJ|Dijon|FR|France|1
1783|DIK|Dickinson|DIK|Dickinson|US|United States|-7
1784|DIL|Presidente Nicolau Lobato Intl. Arpt.|DIL|Dili|TP|East Timor-Indonesia|9
1785|DIM|Dimbokro|DIM|Dimbokro|CI|Cote D'Ivoire|99
1786|DIN|Dien Bien|DIN|Dien Bien Phu|VN|Viet Nam|7
1787|DIO|Diomede Island|DIO|Diomede Island|US|United States|99
1788|DIP|Diapaga|DIP|Diapaga|BF|Burkina Faso|99
1789|DIQ|Divinopolis|DIQ|Divinopolis|BR|Brazil|99
1790|DIR|Aba Tenna D Yilma|DIR|Dire Dawa|ET|Ethiopia|3
1791|DIS|Loubomo|DIS|Loubomo|CG|Congo|1
1792|DIU|Diu|DIU|Diu|IN|India|5.5
1793|DIV|Divo|DIV|Divo|CI|Cote D'Ivoire|99
1794|DIW|Mawella Lagoon|DIW|Dickwella|LK|Sri Lanka|5.5
1795|DIY|Diyarbakir|DIY|Diyarbakir|TR|Turkey|2
1796|DJA|Djougou|DJA|Djougou|BJ|Benin|99
1797|DJB|Sultan Thaha Syaifuddin|DJB|Jambi|ID|Indonesia|7
1798|DJE|Djerba-Zarzis|DJE|Djerba|TN|Tunisia|1
1799|DJG|Inedbirenne|DJG|Djanet|DZ|Algeria|1
1800|DJJ|Sentani|DJJ|Jayapura|ID|Indonesia|9
1801|DJM|Djambala|DJM|Djambala|CG|Congo|99
1802|DJN|Delta Junction|DJN|Delta Junction|US|United States|99
1803|DJO|Daloa|DJO|Daloa|CI|Cote D'Ivoire|0
1804|DJU|Djupivogur|DJU|Djupivogur|IS|Iceland|99
1805|DKI|Dunk Island|DKI|Dunk Island|AU|Australia|10
1806|DKK|Dunkirk|DKK|Dunkirk|US|United States|-5
1807|DKR|Dakar-Yoff-Léopold Sédar Senghor Intl.|DKR|Dakar|SN|Senegal|0
1808|DKS|Dikson|DKS|Dikson|RU|Russian Federation|8
1809|DKV|Docker River|DKV|Docker River|AU|Australia|99
1810|DLA|Douala|DLA|Douala|CM|Cameroon|1
1811|DLB|Dalbertis|DLB|Dalbertis|PG|Papua New Guinea|99
1812|DLC|Dalian|DLC|Dalian|CN|China|8
1813|DLD|Dagali Arpt.|DLD|Geilo|NO|Norway|99
1814|DLE|Tavaux|DLE|Dole|FR|France|1
1815|DLF|Laughlin Afb|DLF|Del Rio|US|United States|-6
1816|DLG|Municipal|DLG|Dillingham|US|United States|-9
1817|DLH|Duluth Intl.|DLH|Duluth|US|United States|-6
1818|DLI|Lienkhang|DLI|Dalat|VN|Viet Nam|7
1819|DLK|Dulkaninna|DLK|Dulkaninna|AU|Australia|99
1820|DLL|Dillon|DLL|Dillon|US|United States|-6
1821|DLM|Dalaman|DLM|Dalaman|TR|Turkey|2
1822|DLN|Dillon|DLN|Dillon|US|United States|99
1823|DLO|Dolomi|DLO|Dolomi|US|United States|99
1824|DLP|Disneyland Paris|DLP|Disneyland Paris|FR|France|99
1825|DLS|Columbia Gorge Regional/The Dalles Municipal Arpt.|DLS|The Dalles|US|United States|99
1826|DLU|Dali|DLU|Dali City|CN|China|8
1827|DLV|Delissaville|DLV|Delissaville|AU|Australia|99
1828|DLY|Dillons Bay|DLY|Dillons Bay|VU|Vanuatu|11
1829|DLZ|Dalanzadgad|DLZ|Dalanzadgad|MN|Mongolia|8
1830|DMB|Zhambyl|DMB|Zhambyl|KZ|Kazakhstan|6
1831|DMD|Doomadgee|DMD|Doomadgee|AU|Australia|10
1832|DME|Domodedovo|MOW|Moscow|RU|Russian Federation|4
1833|DMK|Don Muang|BKK|Bangkok|TH|Thailand|7
1834|DMM|King Fahd Intl. Arpt.|DMM|Dammam|SA|Saudi Arabia|3
1835|DMN|Deming|DMN|Deming|US|United States|99
1836|DMO|Sedalia|DMO|Sedalia|US|United States|99
1837|DMR|Dhamar|DMR|Dhamar|YE|Yemen|99
1838|DMS|SABTCO BUS ST|DMM|Dammam|SA|Saudi Arabia|99
1839|DMT|Diamantino|DMT|Diamantino|BR|Brazil|-4
1840|DMU|Dimapur|DMU|Dimapur|IN|India|5.5
1841|DNA|Kadena AB|DNA|Okinawa|JP|Japan|9
1842|DNB|Dunbar|DNB|Dunbar|AU|Australia|99
1843|DNC|Danane|DNC|Danane|CI|Cote D'Ivoire|99
1844|DND|Dundee|DND|Dundee|GB|United Kingdom|0
1845|DNE|Dallas North Arpt.|DFW|Dallas|US|United States|99
1846|DNF|Martuba|DNF|Derna|LY|Libya|99
1847|DNG|Doongan|DNG|Doongan|AU|Australia|99
1848|DNH|Dunhuang|DNH|Dunhuang|CN|China|8
1849|DNI|Wad Medani|DNI|Wad Medani|SD|Sudan|99
1850|DNK|Dnepropetrovsk|DNK|Dnepropetrovsk|UA|Ukraine|2
1851|DNL|Daniel Field|DNL|Augusta|||-5
1852|DNM|Denham|DNM|Denham|AU|Australia|99
1853|DNN|Municipal|DNN|Dalton|US|United States|-5
1854|DNO|Dianopolis|DNO|Dianopolis|BR|Brazil|99
1855|DNP|Dang|DNP|Dang|NP|Nepal|5.75
1856|DNQ|Deniliquin|DNQ|Deniliquin|AU|Australia|99
1857|DNR|Pleurtuit|DNR|Dinard|FR|France|1
1858|DNS|Municipal|DNS|Denison|US|United States|99
1859|DNT|Downtown Heliport|DNT|Santa Ana|US|United States|99
1860|DNU|Dinangat|DNU|Dinangat|PG|Papua New Guinea|99
1861|DNV|Vermilion County|DNV|Danville|||-6
1862|DNX|Galegu|DNX|Dinder|SD|Sudan|99
1863|DNZ|Cardak|DNZ|Denizli|TR|Turkey|2
1864|DOA|Doany|DOA|Doany|MG|Madagascar|99
1865|DOC|Dornoch|DOC|Dornoch|GB|United Kingdom|99
1866|DOD|Dodoma|DOD|Dodoma|TZ|Tanzania|3
1867|DOE|Djoemoe|DOE|Djoemoe|SR|Suriname|-3
1868|DOF|Dora Bay|DOF|Dora Bay|US|United States|99
1869|DOG|Dongola|DOG|Dongola|SD|Sudan|3
1870|DOH|Doha|DOH|Doha|QA|Qatar|3
1871|DOI|Doini|DOI|Doini|PG|Papua New Guinea|99
1872|DOK|Donetsk Intl. Arpt.|DOK|Donetsk|UA|Ukraine|2
1873|DOL|St Gatien|DOL|Deauville|FR|France|1
1874|DOM|Melville Hall|DOM|Dominica|DM|Dominica|-4
1875|DON|Dos Lagunas|DON|Dos Lagunas|GT|Guatemala|99
1876|DOO|Dorobisoro|DOO|Dorobisoro|PG|Papua New Guinea|99
1877|DOP|Dolpa|DOP|Dolpa|NP|Nepal|5.75
1878|DOR|Dori|DOR|Dori|BF|Burkina Faso|99
1879|DOS|Dios|DOS|Dios|PG|Papua New Guinea|99
1880|DOU|Dourados|DOU|Dourados|BR|Brazil|-4
1881|DOV|Dover AFB|DOV|Dover-Cheswold|||-5
1882|DOX|Dongara|DOX|Dongara|AU|Australia|99
1883|DOY|Dongying|DOY|Dongying|CN|China|8
1884|DPA|Dupage County|DPA|Chicago|US|United States|-6
1885|DPE|Dieppe|DPE|Dieppe|FR|France|99
1886|DPG|Michael AAF|DPG|Dugway|US|United States|99
1887|DPK|Deer Park|DPK|Deer Park|US|United States|99
1888|DPL|Dipolog|DPL|Dipolog|PH|Philippines|8
1889|DPO|Devonport|DPO|Devonport|AU|Australia|10
1890|DPS|Ngurah Rai Intl.|DPS|Bali / Denpasar|ID|Indonesia|8
1891|DPU|Dumpu|DPU|Dumpu|PG|Papua New Guinea|99
1892|DQA|Daqing Saertu|DQA|Daqing|CN|China|99
1893|DRA|Desert Rock|DRA|Mercury|US|United States|99
1894|DRB|Derby|DRB|Derby|AU|Australia|8
1895|DRC|Dirico|DRC|Dirico|AO|Angola|99
1896|DRD|Dorunda Station|DRD|Dorunda Station|AU|Australia|99
1897|DRE|Drummond Island|DRE|Drummond Island|US|United States|99
1898|DRF|Drift River|DRF|Drift River|US|United States|99
1899|DRG|Deering|DRG|Deering|US|United States|-9
1900|DRH|Dabra|DRH|Puncak Jaya|ID|Indonesia|99
1901|DRI|Beauregard Parish|DRI|De Ridder|US|United States|-6
1902|DRM|Drama|DRM|Drama|GR|Greece|-5
1903|DRN|Dirranbandi|DRN|Dirranbandi|AU|Australia|99
1904|DRO|La Plata|DRO|Durango|US|United States|-7
1905|DRR|Durrie|DRR|Durrie|AU|Australia|99
1906|DRS|Dresden Arpt|DRS|Dresden|DE|Germany|1
1907|DRT|Intl.|DRT|Del Rio|US|United States|-6
1908|DRU|Drummond|DRU|Drummond|US|United States|99
1909|DRW|Darwin|DRW|Darwin|AU|Australia|9.5
1910|DSA|Robin Hood|DSA|Doncaster Sheffield|GB|United Kingdom|0
1911|DSC|Dschang|DSC|Dschang|CM|Cameroon|99
1912|DSD|La Desirade|DSD|La Desirade|GP|Guadeloupe|-4
1913|DSE|Combolcha|DSE|Dessie|ET|Ethiopia|3
1914|DSI|Destin-Fort Walton Beach Arpt.|DSI|Destin|US|United States|99
1915|DSK|Dera Ismail Khan|DSK|Dera Ismail Khan|PK|Pakistan|5
1916|DSL|Daru|DSL|Daru|SL|Sierra Leone|99
1917|DSM|Des Moines Intl.|DSM|Des Moines|||-6
1918|DSN|Dongsheng|DSN|Dongsheng|CN|China|8
1919|DTA|Delta|DTA|Delta|US|United States|-7
1920|DTD|Datah Dawai|DTD|Kutai Barat|ID|Indonesia|8
1921|DTE|Naga|DTE|Daet|PH|Philippines|99
1922|DTH|Death Valley|DTH|Death Valley|US|United States|99
1923|DTL|Municipal|DTL|Detroit Lakes|US|United States|99
1924|DTM|Dortmund|DTM|Dortmund|DE|Germany|1
1925|DTN|Shreveport Downtown|DTN|Shreveport|||99
1926|DTR|Decatur Island|DTR|Decatur Island|US|United States|99
1927|DTW|Detroit Metropolitan Wayne County|DET|Detroit|||-5
1928|DUA|Eaker|DUA|Durant|US|United States|99
1929|DUB|Dublin|DUB|Dublin|IE|Ireland|0
1930|DUC|Halliburton Field|DUC|Duncan|US|United States|-6
1931|DUD|Dunedin Intl.|DUD|Dunedin|NZ|New Zealand|12
1932|DUE|Dundo|DUE|Dundo|AO|Angola|1
1933|DUF|Pine Island Arpt.|DUF|Corolla|||99
1934|DUG|Bisbee-Douglas Intl|DUG|Douglas|US|United States|-7
1935|DUJ|Du Bois-Jefferson County|DUJ|Du Bois|US|United States|-5
1936|DUK|Dukuduk|DUK|Dukuduk|ZA|South Africa|99
1937|DUM|Pinang Kampai|DUM|Dumai|ID|Indonesia|7
1938|DUN|Dundas|DUN|Dundas|GL|Greenland|99
1939|DUQ|Duncan/Quam|DUQ|Duncan/Quam|CA|Canada|99
1940|DUR|Durban Intl.|DUR|Durban|ZA|South Africa|2
1941|DUS|Düsseldorf Intl. Arpt.|DUS|Dusseldorf|DE|Germany|1
1942|DUT|Emergency Field|DUT|Dutch Harbor|US|United States|-9
1943|DVA|Deva|DVA|Deva|RO|Romania|2
1944|DVK|Diavik|DVK|Diavik|CA|Canada|99
1945|DVL|Devils Lake|DVL|Devils Lake|US|United States|-6
1946|DVN|Davenport|DVN|Davenport|US|United States|99
1947|DVO|Francisco Bangoy Intl.|DVO|Davao|PH|Philippines|8
1948|DVP|Davenport Downs|DVP|Davenport Downs|AU|Australia|99
1949|DVR|Daly River|DVR|Daly River|AU|Australia|99
1950|DVT|Phoenix Deer Valley Arpt.|PHX|Phoenix|US|United States|8
1951|DWA|Dwangwa|DWA|Dwangwa|MW|Malawi|-8
1952|DWB|Soalala|DWB|Soalala|MG|Madagascar|3
1953|DWD|Dawadmi|DWD|Dawadmi|SA|Saudi Arabia|3
1954|DWF|Wright AFB|DWF|Dayton|US|United States|99
1955|DWH|David Wayne Hooks|HOU|Houston|US|United States|-6
1956|DWN|Downtown Airpark|DWN|Oklahoma City|US|United States|99
1957|DWS|Walt Disney World|ORL|Orlando|US|United States|-5
1958|DXA|Deux Alpes|DXA|Deux Alpes|FR|France|99
1959|DXB|Dubai|DXB|Dubai|AE|United Arab Emirates|4
1960|DXD|Dixie|DXD|Dixie|AU|Australia|99
1961|DXR|Danbury Municipal Arpt.|DXR|Danbury|||-5
1962|DYA|Dysart|DYA|Dysart|AU|Australia|99
1963|DYG|Dayong|DYG|Dayong|CN|China|8
1964|DYL|Doylestown|DYL|Doylestown|US|United States|99
1965|DYM|Diamantina Lakes|DYM|Diamantina Lakes|AU|Australia|99
1966|DYR|Anadyr|DYR|Anadyr|RU|Russian Federation|12
1967|DYS|Dyess AFB|DYS|Abilene|US|United States|-6
1968|DYU|Dushanbe|DYU|Dushanbe|TJ|Tajikistan|5
1969|DYW|Daly Waters|DYW|Daly Waters|AU|Australia|99
1970|DZA|Dzaoudzi|DZA|Dzaoudzi|KM|Comoros|3
1971|DZI|Codazzi|DZI|Codazzi|CO|Colombia|99
1972|DZN|Zhezhazgan|DZN|Zhezkazgan|KZ|Kazakhstan|6
1973|DZO|Santa Bernardina|DZO|Durazno|UY|Uruguay|99
1974|DZU|Dazu|DZU|Dazu|CN|China|99
1975|EAA|Eagle|EAA|Eagle|US|United States|-9
1976|EAB|Abbse|EAB|Abbse|YE|Yemen|99
1977|EAE|Emae|EAE|Emae|VU|Vanuatu|11
1978|EAL|Elenak|EAL|Kwajalein Atoll|MH|Marshall Islands|12
1979|EAM|Nejran|EAM|Nejran|SA|Saudi Arabia|3
1980|EAN|Phifer Field|EAN|Wheatland|US|United States|99
1981|EAR|Kearney|EAR|Kearney|US|United States|-6
1982|EAS|Donostia - San Sebastian|EAS|San Sebastian|ES|Spain|1
1983|EAT|Pangborn Field|EAT|Wenatchee|US|United States|-8
1984|EAU|Chippewa Valley Regional Arpt.|EAU|Eau Claire|||-6
1985|EBA|Marina Di Campo|EBA|Elba Island|IT|Italy|1
1986|EBB|Entebbe|EBB|Entebbe|UG|Uganda|3
1987|EBD|El Obeid|EBD|El Obeid|SD|Sudan|3
1988|EBG|El Bagre|EBG|El Bagre|CO|Colombia|-5
1989|EBJ|Esbjerg|EBJ|Esbjerg|DK|Denmark|1
1990|EBL|Erbil Intl.|EBL|Erbil|IQ|Iraq|3
1991|EBM|El Borma|EBM|El Borma|TN|Tunisia|1
1992|EBN|Ebadon|EBN|Ebadon|MH|Marshall Islands|99
1993|EBR|Downtown|EBR|Baton Rouge|US|United States|99
1994|EBS|Municipal|EBS|Webster City|US|United States|99
1995|EBU|Boutheon|EBU|St Etienne|FR|France|1
1996|EBW|Ebolowa|EBW|Ebolowa|CM|Cameroon|99
1997|ECA|Emmet County Arpt.|ECA|East Tawas|US|United States|-5
1998|ECG|Elizabeth City|ECG|Elizabeth City|||-5
1999|ECH|Echuca|ECH|Echuca|AU|Australia|99
2000|ECN|Ercan|ECN|Lefkosa|CY|Cyprus|2
2001|ECO|El Encanto|ECO|El Encanto|CO|Colombia|99
2002|ECP|Northwest Florida Beaches Intl.|ECP|Panama City|||-6
2003|ECR|El Charco|ECR|El Charco|CO|Colombia|99
2004|ECS|Mondell|ECS|Newcastle|US|United States|99
2005|EDA|Edna Bay|EDA|Edna Bay|US|United States|99
2006|EDB|Eldebba|EDB|Eldebba|SD|Sudan|99
2007|EDD|Erldunda|EDD|Erldunda|AU|Australia|99
2008|EDE|Municipal|EDE|Edenton|US|United States|99
2009|EDF|Elmendorf Afb|EDF|Anchorage|US|United States|-9
2010|EDG|Weide AAF|EDG|Edgewood|US|United States|99
2011|EDI|Turnhouse|EDI|Edinburgh|GB|Scotland|0
2012|EDK|El Dorado|EDK|El Dorado|US|United States|99
2013|EDL|Eldoret|EDL|Eldoret|KE|Kenya|3
2014|EDM|Les Ajoncs|EDM|La Roche|FR|France|1
2015|EDO|Edremit/korfez|EDO|Edremit/korfez|TR|Turkey|2
2016|EDQ|Erandique|EDQ|Erandique|HN|Honduras|99
2017|EDR|Edward River|EDR|Edward River|AU|Australia|10
2018|EDW|Edwards AFB|EDW|Edwards AFB|US|United States|-8
2019|EED|Needles|EED|Needles|US|United States|99
2020|EEK|Eek|EEK|Eek|US|United States|-9
2021|EEN|Dillant-Hopkins|EEN|Keene|US|United States|-5
2022|EFB|Eight Fathom Bight|EFB|Eight Fathom Bight|US|United States|99
2023|EFD|Ellington Field|HOU|Houston|US|United States|-6
2024|EFG|Efogi|EFG|Efogi|PG|Papua New Guinea|99
2025|EFK|Newport|EFK|Newport|US|United States|99
2026|EFL|Kefalonia Istland Intl. Arpt.|EFL|Kefalonia|GR|Greece|2
2027|EFW|Municipal|EFW|Jefferson|US|United States|99
2028|EGA|Engati|EGA|Engati|PG|Papua New Guinea|-7
2029|EGC|Roumanieres|EGC|Bergerac|FR|France|1
2030|EGE|Eagle County|EGE|Vail/Eagle|US|United States|-7
2031|EGI|Duke Field|EGI|Valparaiso|US|United States|99
2032|EGL|Neghelli|EGL|Neghelli|ET|Ethiopia|99
2033|EGM|Sege|EGM|Sege|SB|Solomon Islands|11
2034|EGN|Geneina|EGN|Geneina|SD|Sudan|3
2035|EGO|Belgorod|EGO|Belgorod|RU|Russian Federation|4
2036|EGP|Maverick Co|EGP|Eagle Pass|US|United States|99
2037|EGS|Egilsstadir|EGS|Egilsstadir|IS|Iceland|0
2038|EGV|Eagle River|EGV|Eagle River|US|United States|-6
2039|EGX|Egegik|EGX|Egegik|US|United States|-9
2040|EHL|El Bolson|EHL|El Bolson|AR|Argentina|-3
2041|EHM|Cape Newenham|EHM|Cape Newenham|US|United States|-9
2042|EHT|Rentschler|EHT|East Hartford|US|United States|99
2043|EIA|Popondetta|EIA|Eia|PG|Papua New Guinea|10
2044|EIB|Eisenach|EIB|Eisenach|DE|Germany|99
2045|EIE|Eniseysk|EIE|Eniseysk|RU|Russian Federation|8
2046|EIH|Einasleigh|EIH|Einasleigh|AU|Australia|99
2047|EIL|Eielson AFB|EIL|Fairbanks|US|United States|-9
2048|EIN|Eindhoven|EIN|Eindhoven|NL|Netherlands|1
2049|EIS|Beef Island|EIS|Beef Island|VG|British Virgin Islands|-4
2050|EIY|Ein Yahav|EIY|Ein Yahav|IL|Israel|99
2051|EJA|Variguies|EJA|Barrancabermeja|CO|Colombia|-5
2052|EJH|Wedjh|EJH|Wedjh|SA|Saudi Arabia|3
2053|EJT|Enijet|EJT|Mili Atoll|MH|Marshall Islands|12
2054|EKA|Murray Field|EKA|Eureka|||99
2055|EKB|Ekibastuz|EKB|Ekibastuz|KZ|Kazakhstan|99
2056|EKD|Elkedra|EKD|Elkedra|AU|Australia|99
2057|EKE|Ekereku|EKE|Ekereku|GY|Guyana|99
2058|EKI|Municipal|EKI|Elkhart|US|United States|-5
2059|EKN|Elkins|EKN|Elkins|US|United States|-5
2060|EKO|Elko Regional|EKO|Elko|||-8
2061|EKT|Eskilstuna|EKT|Eskilstuna|SE|Sweden|99
2062|EKX|Elizabethtown|EKX|Elizabethtown|US|United States|99
2063|ELA|Eagle Lake|ELA|Eagle Lake|US|United States|6.5
2064|ELB|San Bernado|ELB|El Banco|CO|Colombia|99
2065|ELC|Elcho Island|ELC|Elcho Island|AU|Australia|9.5
2066|ELD|Goodwin Field|ELD|El Dorado|US|United States|-6
2067|ELE|El Real|ELE|El Real|PA|Panama|-5
2068|ELF|El Fasher|ELF|El Fasher|SD|Sudan|3
2069|ELG|Djamet|ELG|El Golea|DZ|Algeria|1
2070|ELH|Intl.|ELH|North Eleuthera|BS|Bahamas|-5
2071|ELI|Elim|ELI|Elim|US|United States|-9
2072|ELJ|El Recreo|ELJ|El Recreo|CO|Colombia|99
2073|ELK|Municipal|ELK|Elk City|US|United States|99
2074|ELL|Ellisras|ELL|Ellisras|ZA|South Africa|2
2075|ELM|Elmira Corning Regional|ELM|Corning|||-5
2076|ELN|Bowers Field|ELN|Ellensburg|US|United States|99
2077|ELO|Eldorado|ELO|Eldorado|AR|Argentina|99
2078|ELP|El Paso Intl. Arpt.|ELP|El Paso|US|United States|-7
2079|ELQ|Gassim Regional Arpt.|ELQ|Buraidah|SA|Saudi Arabia|3
2080|ELR|Elilim|ELR|Jayawijaya|ID|Indonesia|99
2081|ELS|East London|ELS|East London|ZA|South Africa|2
2082|ELT|Tour Sinai City|ELT|Tour Sinai City|EG|Egypt|2
2083|ELU|Guemar|ELU|El Oued|DZ|Algeria|1
2084|ELV|Elfin Cove SPB|ELV|Elfin Cove|US|United States|-9
2085|ELW|Ellamar|ELW|Ellamar|US|United States|99
2086|ELX|El Tigre|ELX|El Tigre|VE|Venezuela|-3
2087|ELY|Yelland|ELY|Ely|US|United States|-8
2088|ELZ|Municipal|ELZ|Wellsville|US|United States|99
2089|EMA|East Midlands|EMA|Derby|GB|United Kingdom|0
2090|EMB|Embarkadero|EMB|San Francisco|US|United States|99
2091|EMD|Emerald|EMD|Emerald|AU|Australia|10
2092|EME|Emden|EME|Emden|DE|Germany|1
2093|EMG|Empangeni|EMG|Empangeni|ZA|South Africa|99
2094|EMI|Emirau|EMI|Emirau|PG|Papua New Guinea|99
2095|EMK|Emmonak|EMK|Emmonak|US|United States|-9
2096|EML|Emmen|EML|Luzern|CH|Switzerland|99
2097|EMM|Kemerer|EMM|Kemerer|US|United States|99
2098|EMN|Nema|EMN|Nema|MR|Mauritania|0
2099|EMO|Emo|EMO|Emo|PG|Papua New Guinea|99
2100|EMP|Emporia|EMP|Emporia|US|United States|-6
2101|EMS|Embessa|EMS|Embessa|PG|Papua New Guinea|99
2102|EMT|El Monte|EMT|El Monte|US|United States|99
2103|EMX|El Maiten|EMX|El Maiten|AR|Argentina|99
2104|EMY|El Minya|EMY|El Minya|EG|Egypt|99
2105|ENA|Kenai|ENA|Kenai|US|United States|-9
2106|ENB|Eneabba West|ENB|Eneabba West|AU|Australia|99
2107|ENC|Essey|ENC|Nancy|FR|France|1
2108|END|Vance Afb|END|Enid|US|United States|-6
2109|ENE|H Hasan Aroeboesman|ENE|Ende|ID|Indonesia|8
2110|ENF|Enontekio|ENF|Enontekio|FI|Finland|2
2111|ENH|Enshi|ENH|Enshi|CN|China|8
2112|ENI|El Nido|ENI|El Nido|PH|Philippines|8
2113|ENJ|El Naranjo|ENJ|El Naranjo|GT|Guatemala|99
2114|ENK|Enniskillen St. Angelo|ENK|Enniskillen|GB|United Kingdom|0
2115|ENL|Municipal|ENL|Centralia|US|United States|99
2116|ENN|Municipal|ENN|Nenana|US|United States|99
2117|ENO|Teniente Prim Alarcon|ENO|Encarnacion|PY|Paraguay|99
2118|ENQ|Coronel E Soto Cano AB|ENQ|Coronel E Soto Cano AB|HN|Honduras|99
2119|ENS|Twente|ENS|Enschede|NL|Netherlands|1
2120|ENT|Enewetak Island|ENT|Enewetak Island|MH|Marshall Islands|12
2121|ENU|Enugu|ENU|Enugu|NG|Nigeria|1
2122|ENV|Wendover|ENV|Wendover|US|United States|-7
2123|ENW|Kenosha Regional Arpt.|ENW|Kenosha|US|United States|-6
2124|EOH|Enrique Olaya Herrera Intl. Arpt.|EOH|Medellín|CO|Colombia|-5
2125|EOI|Eday|EOI|Eday|GB|United Kingdom|0
2126|EOK|Keokuk|EOK|Keokuk|US|United States|-6
2127|EOR|El Dorado|EOR|El Dorado|VE|Venezuela|99
2128|EOS|Neosho|EOS|Neosho|US|United States|99
2129|EOZ|Elorza|EOZ|Elorza|VE|Venezuela|99
2130|EPA|El Palomar|EPA|El Palomar|AR|Argentina|99
2131|EPG|Browns|EPG|Weeping Water|US|United States|99
2132|EPH|Ephrata|EPH|Ephrata|US|United States|99
